Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2012 00:15 - 31.12.2012 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
08.04.12,02:00,"7,9",0,"8,4",265,15,"0,9",321,"5,5",71,997,7,9,"10,2",77
08.04.12,02:15,"7,7",0,"9,4",245,"14,5","0,9",326,"5,4",71,997,5,10,"3,2",78
08.04.12,02:30,7,0,"6,9",250,"17,3","1,6",321,"5,3",70,996,6,8,"2,6",80
08.04.12,02:45,8,"0,6","7,8",260,"21,4",1,300,"5,2",71,997,6,10,"7,9",76
08.04.12,03:00,"7,2",0,"6,6",263,"15,3","0,6",282,"4,9",71,997,4,8,"9,9",77
08.04.12,03:15,"7,8",0,"7,2",264,"7,5","1,6",309,"4,8",70,997,5,8,"10,2",77
08.04.12,03:30,"7,7","0,7","10,2",274,"7,7","0,6",297,"4,6",68,997,3,12,"8,2",75
08.04.12,03:45,"7,8",0,"6,7",273,"13,1","0,5",245,"4,4",69,997,3,8,"8,7",77
08.04.12,04:00,"7,1",0,"7,3",279,"14,3","0,3",270,"4,3",70,997,5,8,"5,8",76
08.04.12,04:15,"7,8","0,6","11,4",274,"10,1","0,8",329,4,69,997,4,13,"9,5",72
08.04.12,04:30,"7,7","0,6",12,280,"13,6","0,2",266,"3,8",70,997,5,14,"10,2",68
08.04.12,04:45,"9,1","1,2","12,2",282,"8,4","0,7",301,"3,5",70,997,5,15,"8,8",70
08.04.12,05:00,"8,1","0,4","10,7",294,"9,3","0,3",252,"3,3",71,997,5,12,"2,6",69
08.04.12,05:15,"7,9",0,"8,7",285,8,"0,6",206,"3,1",72,997,3,10,"0,7",70
08.04.12,05:30,"7,5","1,2","12,4",298,"9,2","0,6",214,"2,8",74,997,8,15,"0,7",63
08.04.12,05:45,"7,3",0,10,280,"9,4","0,5",218,"2,5",76,997,16,11,"3,4",65
08.04.12,06:00,"6,6","0,2","9,6",294,12,"0,3",285,"2,3",77,997,38,11,3,65
08.04.12,06:15,"7,8","0,7","11,9",293,14,1,324,"2,5",76,997,73,14,"2,6",62
08.04.12,06:30,"8,1",2,"13,4",307,"3,9","1,1",313,"2,8",75,997,105,17,"0,5",61
08.04.12,06:45,"7,5","1,7","10,7",296,"1,3",1,316,3,74,998,171,14,"0,9",64
08.04.12,07:00,"7,4","1,6","10,4",301,"6,5","0,5",306,"3,3",73,998,217,13,"1,4",64
08.04.12,07:15,"7,6","1,4","11,3",317,"10,3","0,9",303,"3,6",72,998,293,14,"0,9",66
08.04.12,07:30,"7,9","1,1","10,3",331,"3,4","0,8",331,"4,1",71,998,348,12,"1,9",67
08.04.12,07:45,"9,8","0,8","9,5",336,2,"1,3",316,"4,4",68,998,388,11,"3,6",73
08.04.12,08:00,"8,6","3,3",12,326,"7,1","1,2",308,"4,7",67,998,453,17,"9,7",71
08.04.12,08:15,"8,8","2,2","9,5",355,"7,4","0,9",342,"4,7",67,998,511,13,"6,7",73
08.04.12,08:30,"8,4","3,6","10,3",355,4,"1,7",316,"5,1",66,998,623,16,"2,5",72
08.04.12,08:45,"8,7","1,6","9,7",350,"4,2",2,314,"5,3",65,998,578,12,"0,5",74
08.04.12,09:00,"7,8","4,5","12,2",355,"8,7","1,3",331,"5,4",64,998,581,19,"1,6",71
08.04.12,09:15,"7,9","3,8","12,8",369,"14,9","1,2",5,"5,5",63,998,399,19,"8,5",73
08.04.12,09:30,"7,1","2,6","11,9",336,"18,1","1,2",318,"5,1",63,998,428,16,"11,3",76
08.04.12,09:45,"7,8","2,2","10,6",344,"13,9","0,7",311,"5,6",63,998,463,14,12,76
08.04.12,10:00,7,"3,3","11,6",405,"12,2","1,3",312,"5,3",63,998,513,17,"6,2",75
08.04.12,10:15,"7,2","1,6","11,4",354,15,"1,4",330,"5,9",61,999,474,14,"13,3",77
08.04.12,10:30,"7,7","2,9",12,375,"14,8",1,317,"5,7",60,999,351,17,"12,2",77
08.04.12,10:45,7,"3,5","13,4",384,"14,5","1,2",312,"5,9",60,999,368,19,"13,8",75
08.04.12,11:00,"7,1","3,9","12,5",374,"18,8","1,3",335,"5,9",59,999,412,19,"2,5",76
08.04.12,11:15,"7,3","3,8","13,2",371,"17,7","0,8",357,6,59,999,254,19,2,75
08.04.12,11:30,"6,7","2,4","10,2",356,"14,1","1,4",52,"5,7",59,1000,364,14,4,76
08.04.12,11:45,"6,7","1,6",10,348,"6,6","1,3",33,"6,1",59,1000,564,13,"10,1",78
08.04.12,12:00,"6,7","1,5","9,6",344,8,"0,9",311,"6,6",58,1000,915,12,"12,4",79
08.04.12,12:15,"7,1","0,8","8,7",351,"4,3","1,4",328,"7,1",55,1000,380,11,"3,6",80
08.04.12,12:30,"7,2","2,2","13,3",351,"11,8","1,1",350,"6,4",57,1000,244,17,"1,3",75
08.04.12,12:45,"6,6","0,9","9,3",370,"12,7","1,6",326,"6,6",57,1000,334,11,"6,8",81
08.04.12,13:00,"6,1","0,5","9,2",351,15,"1,1",26,"5,8",59,1000,255,11,"14,6",77
08.04.12,13:15,"7,1","1,2","8,7",369,9,"0,8",24,"6,4",58,1000,560,11,"11,6",81
08.04.12,13:30,6,"1,2","10,2",355,"7,3","1,1",326,"7,2",56,1000,260,12,"3,6",81
08.04.12,13:45,"7,4","0,6","9,7",356,"8,5","1,3",37,"6,3",58,1000,129,11,"2,5",80
08.04.12,14:00,"5,4","2,1","10,9",381,"10,6",1,3,"5,8",60,1000,339,14,"4,3",76
08.04.12,14:15,"6,5","3,9","11,8",365,"11,2","1,4",326,"6,4",56,1000,201,18,"9,8",78
08.04.12,14:30,"7,3","4,3","15,4",370,"6,5","1,5",331,"6,2",58,1000,160,22,"3,7",73
08.04.12,14:45,"6,6","1,3","9,8",363,"6,3","0,9",9,"6,4",57,1000,446,12,"5,6",79
08.04.12,15:00,"5,8","0,8","11,2",355,"9,6","1,7",51,"5,9",59,1000,140,13,"2,5",81
08.04.12,15:15,"6,6","0,7","10,1",370,"12,2","1,4",355,"5,3",62,1001,161,12,"5,6",83
08.04.12,15:30,"6,7","3,3","14,2",381,"11,5","1,2",316,"5,2",63,1001,226,20,"0,8",76
08.04.12,15:45,"6,5","3,1","12,1",373,"5,9","0,8",342,"6,3",57,1001,277,17,1,79
08.04.12,16:00,"6,6","1,3","10,6",354,"1,4",1,34,"6,4",55,1001,111,13,"0,5",83
08.04.12,16:15,"6,7",1,"10,9",372,"2,5","1,2",322,"5,9",55,1001,218,13,"1,5",83
08.04.12,16:30,"5,9","2,1","12,4",389,"8,8",1,0,"6,1",55,1001,199,16,"8,5",80
08.04.12,16:45,"7,5","1,8",10,380,"13,7","2,2",326,"6,1",51,1001,290,13,"11,9",86
08.04.12,17:00,"7,2","1,3","8,9",369,"5,9","3,5",43,"5,8",57,1001,342,11,"4,9",85
08.04.12,17:15,"6,9","0,3","9,9",355,"7,6","2,2",45,"5,6",55,1001,135,11,"3,7",85
08.04.12,17:30,7,"0,6","9,4",383,"11,3","2,4",46,"5,6",55,1001,98,11,6,85
08.04.12,17:45,"6,6","0,8","10,7",378,"10,6","1,9",45,"4,9",59,1001,41,12,"7,4",82
08.04.12,18:00,"6,5","1,9","14,5",398,"9,5","0,6",354,"4,7",60,1002,33,18,"4,2",75
08.04.12,18:15,"6,5","2,1","15,8",423,9,"0,8",353,"4,7",61,1002,32,19,"8,4",71
08.04.12,18:30,"6,6","2,2","10,9",388,"8,7","1,9",49,"4,6",61,1003,16,15,"7,7",79
08.04.12,18:45,"6,7","1,7","12,6",383,"7,5","1,1",49,"4,3",62,1003,8,15,"4,5",76
08.04.12,19:00,"6,2","0,5","14,3",417,"8,5","0,5",329,4,63,1003,6,15,"0,8",73
08.04.12,19:15,"6,1","1,2","13,9",408,"12,8","1,3",326,"3,9",64,1003,6,16,"2,6",72
08.04.12,19:30,"7,2","1,2","13,7",411,"12,7","0,9",332,"3,7",64,1003,4,16,"8,5",72
08.04.12,19:45,"7,3","0,5","11,2",407,"9,1","0,7",353,"3,5",63,1004,3,12,"13,4",78
08.04.12,20:00,"7,9","0,6","9,7",404,"5,9","1,3",335,"3,3",63,1004,6,11,"7,5",78
08.04.12,20:15,"6,4",0,"8,4",416,"11,6","0,9",358,"3,1",65,1004,6,9,"2,1",78
08.04.12,20:30,"6,9","2,5","12,7",432,"11,2","0,9",323,3,65,1004,4,17,"0,6",71
08.04.12,20:45,"7,6",0,"9,8",427,"7,4","1,2",333,"2,8",66,1004,4,11,"6,8",74
08.04.12,21:00,"7,5","1,4","12,5",452,"3,8",1,326,"2,7",66,1004,5,15,"8,3",72
08.04.12,21:15,"7,4","0,3",9,389,"7,8","0,8",331,"2,7",65,1004,3,10,"4,6",76
08.04.12,21:30,7,"1,2","8,7",387,"9,4","0,6",9,"2,7",65,1004,5,11,"0,5",75
08.04.12,21:45,7,"0,4","8,6",393,"6,4","1,6",319,"2,6",65,1004,4,10,"4,8",75
08.04.12,22:00,8,"0,4","9,3",392,"8,5","1,2",319,"2,6",65,1004,2,11,"9,1",74
08.04.12,22:15,"7,2","1,2","10,6",419,"11,4","1,5",324,"2,6",65,1005,3,13,"6,6",73
08.04.12,22:30,"7,4","0,3","7,4",406,"11,7","1,6",316,"2,5",65,1005,3,9,"0,7",75
08.04.12,22:45,"6,6",0,"6,8",403,"11,8","1,2",312,"2,4",65,1006,4,8,"4,1",74
08.04.12,23:00,"6,5",0,7,398,"4,9","1,7",320,"2,3",65,1006,4,8,"6,3",75
08.04.12,23:15,"6,9",0,"5,7",394,"10,9","0,5",294,"2,3",66,1006,4,7,"3,9",75
08.04.12,23:30,"6,8",0,"6,1",386,"10,5","1,5",318,"2,2",65,1006,5,7,"3,5",75
08.04.12,23:45,"7,4","0,1","6,7",380,"9,8","0,4",274,"2,2",65,1006,2,8,"4,1",74
08.04.12,24:00,"6,9",0,"5,5",355,"10,7","0,3",275,2,66,1006,6,6,7,73
09.04.12,00:15,"6,3",0,"6,9",283,"13,7","0,3",204,"1,9",68,1006,7,8,5,71
09.04.12,00:30,"7,4",0,"5,7",335,"15,4","1,1",315,"1,9",69,1006,5,7,"6,6",71
09.04.12,00:45,"6,2",0,"5,2",343,"7,7","0,5",295,"1,8",69,1006,3,6,"3,3",71
09.04.12,01:00,7,0,"4,4",354,"3,1","0,2",153,"1,7",69,1006,4,6,"0,5",71
09.04.12,01:15,"7,1",0,"4,2",329,"8,4",1,306,"1,7",68,1006,4,5,"3,7",72
09.04.12,01:30,"7,3",0,6,343,"10,8","0,6",297,"1,7",68,1006,5,7,"8,4",71
09.04.12,01:45,"7,7",0,"4,1",313,"10,8","1,2",309,"1,7",67,1006,5,5,"13,2",74
09.04.12,02:00,"7,5",0,"4,4",301,"10,4","1,1",312,"1,7",66,1006,5,5,10,73
09.04.12,02:15,"8,2",0,"4,8",310,"9,5","1,4",313,"1,6",66,1006,4,6,"9,1",74
09.04.12,02:30,"8,6",0,"4,1",318,"6,5","0,9",309,"1,6",66,1006,4,6,"5,6",73
09.04.12,02:45,"8,2",0,"4,7",324,"11,4","1,1",300,"1,5",67,1006,4,6,"2,1",71
09.04.12,03:00,"6,2",0,"4,3",311,"13,6","1,2",319,"1,4",67,1006,5,5,"5,8",71
09.04.12,03:15,7,"0,1","5,2",317,"14,9","1,6",313,"1,3",66,1006,4,6,"5,8",71
09.04.12,03:30,"7,7",0,"5,4",315,"8,7","0,7",314,"1,3",66,1006,4,6,"7,2",70
09.04.12,03:45,"7,3",0,"5,1",321,"7,8","1,2",307,"1,1",67,1006,5,6,"8,9",69
09.04.12,04:00,"7,5",0,"3,9",316,"11,1","0,4",262,"1,1",67,1006,3,5,"10,8",69
09.04.12,04:15,"7,6",1,"7,3",319,"14,7","0,7",300,1,67,1006,4,9,"12,9",65
09.04.12,04:30,"8,2","0,1","8,5",319,"13,4","1,1",304,1,67,1006,5,10,"9,8",65
09.04.12,04:45,7,"0,5","8,4",325,"12,4","1,2",306,"0,9",67,1006,5,10,"8,9",63
09.04.12,05:00,"7,1","2,6","9,3",334,"11,5",1,303,"0,8",68,1006,4,14,"3,9",61
09.04.12,05:15,"8,3","0,4","9,4",332,"11,4","0,5",293,"0,7",68,1006,5,11,"2,7",61
09.04.12,05:30,"6,9","0,4","8,4",333,"12,3","0,7",302,"0,6",69,1006,9,10,"3,1",60
09.04.12,05:45,"7,2","1,9","13,1",388,"12,8","0,9",312,"0,6",69,1006,20,16,"2,8",54
09.04.12,06:00,"7,8","2,9","14,4",344,"10,6","1,1",313,"0,6",69,1006,45,19,"1,2",53
09.04.12,06:15,"8,4","0,3","11,3",360,"5,4","1,3",319,"0,8",68,1006,83,12,"4,2",56
09.04.12,06:30,"7,3","2,4","13,7",349,7,"0,9",311,"1,1",67,1006,129,18,"5,4",54
09.04.12,06:45,"6,7","2,8","13,2",361,"5,4","0,6",313,"1,7",66,1006,174,18,"1,9",55
09.04.12,07:00,"7,8","4,9","14,1",362,"5,6","0,6",312,2,65,1006,233,22,"0,5",54
09.04.12,07:15,"7,9","3,5",12,345,"5,1","0,9",313,"2,3",63,1006,300,17,"2,8",59
09.04.12,07:30,"6,6","2,4","11,7",374,"9,8","0,9",324,"2,7",62,1006,366,16,"6,9",61
09.04.12,07:45,"8,5","2,5","10,7",387,"14,2","1,2",45,3,60,1006,429,15,"3,9",64
09.04.12,08:00,8,3,"10,1",399,"14,3","0,5",29,3,59,1006,487,15,"0,5",65
09.04.12,08:15,"7,4","3,1","11,5",377,"9,6","0,4",31,"3,4",58,1006,547,16,"0,8",65
09.04.12,08:30,"6,2","3,7","12,8",389,"5,6","0,9",36,"3,9",57,1006,599,18,"5,6",64
09.04.12,08:45,"6,4","2,9","11,8",370,4,"1,5",49,"4,4",54,1006,651,16,"9,5",70
09.04.12,09:00,6,"3,2","10,9",384,"2,5","0,8",46,"4,5",52,1006,698,16,"8,8",72
09.04.12,09:15,7,"3,7","12,3",376,6,"1,1",48,"5,1",49,1006,745,18,"5,1",73
09.04.12,09:30,7,4,"12,2",383,"9,2","1,1",36,"5,4",48,1006,791,18,"4,3",73
09.04.12,09:45,"7,3","4,4","11,9",406,"9,9","1,1",358,"5,7",43,1006,748,19,"3,5",74
09.04.12,10:00,"6,1","2,6","8,9",353,"9,5","1,7",47,"5,7",42,1006,869,13,"4,1",78
09.04.12,10:15,"6,2","2,8",10,374,"9,7","1,4",12,6,42,1006,857,14,"1,4",77
09.04.12,10:30,"6,8","4,2","10,7",384,"7,3","1,2",26,6,41,1006,933,17,"3,4",77
09.04.12,10:45,6,"2,7","9,7",395,"5,1","1,3",14,"6,3",41,1006,957,14,"6,8",81
09.04.12,11:00,"6,5","2,1",10,382,"7,3","2,3",48,"6,4",41,1006,979,13,11,81
09.04.12,11:15,"6,2","2,5","9,4",382,"12,8","1,6",51,"6,4",42,1006,998,13,"5,8",81
09.04.12,11:30,"6,2","1,2","9,8",390,"8,2","0,6",8,7,40,1006,1013,12,"1,8",81
09.04.12,11:45,"6,7","0,7","7,6",397,"1,3","1,6",322,"7,1",39,1006,1027,9,"0,5",85
09.04.12,12:00,6,"1,4","9,7",429,"1,3","0,8",35,"7,4",39,1006,1031,12,"1,7",83
09.04.12,12:15,"6,2","1,8","9,8",432,"2,6","1,1",45,"7,8",38,1006,1036,13,"2,6",84
09.04.12,12:30,"5,9","4,1","10,7",476,"7,3","0,8",16,"7,9",38,1006,994,17,"5,2",82
09.04.12,12:45,"5,7","1,1",9,472,"4,6","0,8",35,"8,1",38,1005,839,11,"4,8",85
09.04.12,13:00,"5,5","0,9","8,8",455,"5,5","1,9",43,"7,8",37,1005,669,11,"9,7",89
09.04.12,13:15,"5,3","3,2","11,8",470,"9,3",1,29,"8,2",37,1005,471,17,"9,3",86
09.04.12,13:30,"5,1","1,7","10,4",459,"12,3","2,6",44,8,37,1004,352,13,"10,9",89
09.04.12,13:45,"5,5","1,5","8,1",453,"13,2","0,9",60,"8,1",36,1004,295,11,"9,4",91
09.04.12,14:00,"5,1","2,8",11,463,"5,4","0,9",5,"8,2",36,1004,204,16,"11,1",89
09.04.12,14:15,"6,4","1,1","8,8",467,"2,6","0,8",62,"8,7",36,1004,320,11,"3,3",91
09.04.12,14:30,"5,4","3,1","11,6",465,"5,5","0,8",288,"8,7",36,1004,698,17,"0,5",86
09.04.12,14:45,5,1,"10,4",482,"11,2","0,6",33,"8,9",36,1004,718,13,"0,5",90
09.04.12,15:00,"5,6","2,6","11,2",492,"11,1","0,9",13,"8,7",36,1004,442,15,"5,3",90
09.04.12,15:15,"4,7","2,3","12,4",486,9,"0,4",345,"9,2",35,1004,163,16,"8,6",88
09.04.12,15:30,"6,3","1,5","10,3",479,"1,4","0,9",31,"9,1",33,1004,301,13,"5,9",93
09.04.12,15:45,5,"1,9","10,5",476,"1,3","0,1",135,"9,1",34,1004,372,14,"2,5",91
09.04.12,16:00,"5,6","1,2","11,8",472,"3,3",1,42,"9,4",33,1004,456,14,"0,5",92
09.04.12,16:15,"6,9","4,8","13,5",510,"13,7",1,312,"9,1",33,1004,500,21,"0,5",90
09.04.12,16:30,"4,9","1,3","12,3",506,"12,4","0,7",223,"9,7",33,1003,457,15,"2,2",90
09.04.12,16:45,"5,4","0,6","11,7",488,"11,3","0,5",65,"9,4",32,1003,362,13,"9,2",92
09.04.12,17:00,"5,2",0,"8,8",465,"10,1","0,6",211,"9,6",33,1003,254,10,"10,8",94
09.04.12,17:15,"5,4",1,"15,4",498,"12,5","0,6",17,"9,4",32,1003,175,17,11,90
09.04.12,17:30,5,"1,1","18,1",497,"12,4",1,45,"9,2",32,1004,56,20,"4,5",87
09.04.12,17:45,"5,6","3,2","18,3",480,12,"0,4",208,9,33,1004,35,24,"2,3",85
09.04.12,18:00,"5,7","3,4","16,1",510,"7,5","0,4",312,"8,9",33,1004,30,22,"3,3",88
09.04.12,18:15,"4,9",0,"6,6",451,"8,4","0,7",85,"8,7",33,1004,21,8,"4,9",100
09.04.12,18:30,"5,1","0,3","12,3",455,"11,6","0,2",38,"8,5",34,1004,12,13,"4,6",92
09.04.12,18:45,"5,6",0,"15,1",473,"13,4","0,5",112,"8,3",34,1004,7,16,"4,9",86
09.04.12,19:00,"6,4",0,"11,9",459,"9,3","0,6",87,8,34,1004,2,13,6,91
09.04.12,19:15,"5,9","2,9","45,6",536,"4,4","0,5",97,"7,9",36,1004,4,50,5,42
09.04.12,19:30,"5,2","3,3","44,5",584,"6,6","0,2",99,"7,7",38,1004,3,50,"3,1",38
09.04.12,19:45,"6,2","3,3","43,6",661,"15,5","0,3",77,"7,4",39,1004,4,49,"4,8",45
09.04.12,20:00,"5,7","4,5","47,2",590,"19,7","0,3",91,"7,4",39,1004,4,54,"11,2",41
09.04.12,20:15,"5,7","0,9","43,6",607,"20,4","0,4",222,"7,1",40,1004,3,46,"16,7",40
09.04.12,20:30,6,"6,3","45,3",680,"22,5","0,6",223,"6,7",43,1004,5,55,"11,7",35
09.04.12,20:45,"5,3","2,6","39,3",643,"23,6","0,2",219,"6,3",44,1004,4,44,"10,7",44
09.04.12,21:00,6,"11,1","45,5",650,"25,7","0,7",229,"6,2",44,1004,4,63,"12,2",30
09.04.12,21:15,"5,4","1,8","43,7",630,"22,9","0,6",227,"5,9",45,1004,4,47,"14,6",31
09.04.12,21:30,"5,3","2,8","50,7",718,"24,9","0,7",224,"5,4",48,1004,4,55,"9,7",18
09.04.12,21:45,6,"13,7","50,3",831,"30,4","0,8",226,"4,9",52,1005,5,71,"16,4",18
09.04.12,22:00,"5,8",12,"47,2",739,"41,9","0,8",226,"4,6",52,1005,3,66,"23,9",23
09.04.12,22:15,"6,1","14,4","49,9",689,"40,8","0,8",226,"4,4",52,1005,4,72,"28,1",19
09.04.12,22:30,"5,7","3,5","34,9",586,"27,6","0,9",232,"4,4",51,1005,5,41,"19,6",40
09.04.12,22:45,"6,5",0,"27,1",559,"19,2","0,7",227,"4,4",51,1005,4,28,"15,3",50
09.04.12,23:00,"5,3",0,"26,2",550,"15,3","0,7",229,"4,2",51,1005,4,27,10,49
09.04.12,23:15,"5,4",0,27,531,"26,1","0,7",233,"4,1",52,1005,4,28,"9,5",48
09.04.12,23:30,"5,2",0,"25,1",514,"30,5","0,8",231,"4,1",52,1005,4,26,"7,7",52
09.04.12,23:45,"5,6",0,"22,1",479,"25,5","0,7",230,"4,2",51,1005,3,23,"9,8",56
09.04.12,24:00,"5,4",0,"20,3",410,15,"0,5",224,"4,4",50,1005,5,21,"9,6",63
10.04.12,00:15,"5,8",0,"16,8",271,11,"0,3",221,"4,4",50,1005,5,17,"7,9",70
10.04.12,00:30,"5,6",0,18,310,"7,8","0,4",224,"4,3",50,1005,4,19,"8,6",64
10.04.12,00:45,"5,9",0,"19,8",304,"2,4","0,5",225,4,52,1005,4,21,"7,7",57
10.04.12,01:00,"5,4",0,"20,6",314,"2,1","0,5",193,"3,7",53,1005,3,22,"10,6",55
10.04.12,01:15,"5,9",0,"20,2",290,"6,7","0,6",86,"3,5",54,1005,3,21,"10,3",54
10.04.12,01:30,"5,4",0,"17,7",287,"12,1","0,2",206,"3,1",57,1006,4,19,"9,4",53
10.04.12,01:45,"5,5",0,"18,4",289,"14,9","0,5",230,3,56,1006,4,20,"12,1",56
10.04.12,02:00,6,"0,7","20,2",279,"15,4","0,4",214,3,56,1006,5,22,"11,3",53
10.04.12,02:15,"5,9",0,"19,4",270,"14,3","0,4",229,"3,1",56,1005,4,21,"11,9",58
10.04.12,02:30,"5,5",0,"20,2",258,"10,9","0,4",80,"3,3",55,1005,4,21,"8,4",57
10.04.12,02:45,"5,4","0,8","28,9",276,"14,9","0,7",65,3,57,1005,5,31,"10,3",39
10.04.12,03:00,"5,9","0,5","37,7",282,"19,8","0,4",68,"2,7",59,1005,3,39,"8,2",29
10.04.12,03:15,"4,1","0,8","30,8",285,"27,5","0,7",63,"2,4",60,1005,3,33,8,36
10.04.12,03:30,"4,3","0,3","26,4",281,"22,5","0,7",60,"2,3",60,1005,4,28,"9,9",44
10.04.12,03:45,"5,2","0,3",26,280,"16,7","0,7",75,"2,5",59,1005,5,27,"13,2",47
10.04.12,04:00,"5,1","11,3","45,7",321,"10,7","0,8",69,"2,6",59,1005,4,63,"11,7",19
10.04.12,04:15,"5,9","13,4",45,369,"10,5","0,7",60,"2,4",59,1005,4,66,"8,7",18
10.04.12,04:30,6,"16,5",45,346,16,"0,7",68,"2,4",59,1005,4,70,"6,4",19
10.04.12,04:45,"5,3","18,2","43,3",378,"22,1","0,8",67,"2,3",59,1005,4,71,"9,7",23
10.04.12,05:00,"5,8","15,3","38,4",414,"25,9","0,8",65,"2,2",61,1005,4,62,"14,5",27
10.04.12,05:15,"6,8","13,6","39,3",418,"24,5","0,9",61,"2,1",61,1005,6,60,"14,8",25
10.04.12,05:30,"6,2","15,5","41,8",395,"23,5","0,9",62,"1,9",62,1005,13,66,"5,7",22
10.04.12,05:45,"6,9","22,1",46,414,"25,3","0,7",64,2,62,1005,28,80,7,17
10.04.12,06:00,"7,6","31,6","47,5",421,"22,1","0,8",79,"2,4",60,1006,59,96,9,16
10.04.12,06:15,"6,5","28,9","46,8",404,"16,3","0,9",95,"3,5",56,1006,87,91,"7,8",22
10.04.12,06:30,"6,7","36,2","44,6",397,11,"0,7",74,4,54,1006,118,100,"0,8",22
10.04.12,06:45,"6,8","37,8",43,408,"17,2","1,1",112,"4,5",53,1006,170,101,"0,8",25
10.04.12,07:00,"6,4","15,6","35,7",388,"19,4","1,1",107,5,51,1006,230,60,"5,4",44
10.04.12,07:15,7,"11,2",34,344,"17,5","1,6",120,"5,3",50,1006,208,51,"5,4",49
10.04.12,07:30,"6,3",13,"30,3",315,"11,6","1,3",121,"5,6",51,1006,297,50,"5,9",52
10.04.12,07:45,"6,8",8,"27,2",298,"16,7","1,2",93,"5,9",51,1006,274,40,"2,7",58
10.04.12,08:00,"5,8","9,1","27,2",299,"18,2","1,2",103,6,52,1006,319,41,"7,8",57
10.04.12,08:15,"5,5","8,3","25,1",293,"19,5","1,3",114,"6,7",51,1006,436,38,8,60
10.04.12,08:30,"5,8","7,5","21,8",281,13,1,102,"7,5",51,1006,419,33,"9,4",65
10.04.12,08:45,"6,2","6,2","22,7",280,"7,6","1,1",95,"8,1",50,1006,506,32,"4,1",68
10.04.12,09:00,6,"6,4","21,3",277,"5,6","1,2",86,"8,8",47,1006,520,31,"3,5",73
10.04.12,09:15,"6,8","4,1",18,293,"10,6","0,9",114,"9,8",42,1005,620,24,"2,7",87
10.04.12,09:30,"5,9","2,4","14,8",289,"8,8","1,3",111,"10,1",40,1006,643,19,1,97
10.04.12,09:45,"5,5","4,1","16,1",303,10,"1,3",119,"10,5",40,1005,742,22,"0,5",96
10.04.12,10:00,"6,5","7,3","18,6",314,"6,4","0,7",235,"10,8",39,1005,808,30,"5,6",92
10.04.12,10:15,"6,1","4,3","14,7",294,"7,6","0,5",127,"11,1",38,1005,827,21,"13,1",98
10.04.12,10:30,"5,6",4,"15,4",325,"12,1","1,1",100,"11,4",38,1005,853,22,"13,8",99
10.04.12,10:45,"4,7","2,3","12,7",348,"19,4","0,9",116,"11,5",37,1004,823,17,"8,4",103
10.04.12,11:00,"5,7","3,7","17,3",383,"19,4","0,5",166,12,37,1004,867,23,"8,4",97
10.04.12,11:15,"5,4","6,8","17,8",376,"14,2","0,9",204,12,37,1004,930,28,6,98
10.04.12,11:30,"5,4","11,2","21,4",398,"11,6","1,4",229,"12,4",37,1004,978,39,"9,4",92
10.04.12,11:45,"4,9","11,4","19,7",382,"5,7","0,7",139,"12,9",36,1004,982,37,"7,1",93
10.04.12,12:00,"4,5","5,1","15,3",369,"12,7","1,2",97,13,37,1004,955,23,"8,9",100
10.04.12,12:15,"5,1","3,6","18,2",373,"18,4","1,1",124,"13,2",36,1004,984,24,"7,8",99
10.04.12,12:30,"4,5","10,2",25,371,"23,3","0,5",159,"13,7",37,1004,953,41,"9,6",88
10.04.12,12:45,"4,5","5,2","19,3",358,"12,7","0,9",136,"14,1",35,1003,731,28,"9,6",98
10.04.12,13:00,5,"2,2","14,6",355,"12,8","1,9",110,"13,9",36,1003,668,18,11,104
10.04.12,13:15,"4,6","3,1","17,3",348,11,"1,2",109,"14,2",36,1003,572,22,"10,2",102
10.04.12,13:30,"4,4","9,9","19,7",383,"13,1","0,6",197,"14,7",36,1003,524,35,"15,7",95
10.04.12,13:45,"4,3","3,3","16,5",357,"12,9","1,3",106,"14,5",35,1003,470,22,"16,6",104
10.04.12,14:00,"4,6","7,3","21,5",377,"14,9","0,9",112,"14,6",36,1002,465,33,"15,3",93
10.04.12,14:15,"4,4","6,6","19,9",365,"11,8","0,8",136,"14,9",34,1002,421,30,"7,3",96
10.04.12,14:30,"4,6","10,3","25,8",405,"7,7","1,6",231,"14,9",34,1002,429,42,"4,8",88
10.04.12,14:45,"4,2","5,5","20,8",370,10,"0,7",192,"14,9",34,1001,348,29,"4,8",96
10.04.12,15:00,"4,2","6,8","22,3",377,"16,4","0,6",195,"14,9",34,1001,293,33,"3,4",95
10.04.12,15:15,"4,2","8,6","24,1",366,"19,5","0,6",156,"14,9",35,1001,216,37,"2,2",91
10.04.12,15:30,"4,6","9,8","24,4",380,"14,4","0,7",210,"15,2",33,1001,258,39,3,91
10.04.12,15:45,"4,4","16,5","25,2",449,10,"1,3",223,"15,6",32,1001,333,50,"7,5",88
10.04.12,16:00,"4,5","8,2","21,3",345,"3,7","0,8",119,"15,6",32,1001,412,34,"8,8",96
