Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2011 00:15 - 31.12.2011 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
15.04.11,20:30,"6,9","19,1","45,7",429,"21,4","1,4",311,"10,8",65,1012,5,75,"15,1",28
15.04.11,20:45,"7,6","6,8","38,7",397,"25,2","0,6",292,"10,7",65,1012,6,49,"13,2",35
15.04.11,21:00,"7,6","6,2","37,4",388,"21,2","1,1",319,"10,6",64,1012,5,47,"12,6",38
15.04.11,21:15,"6,5","3,5","36,3",356,"20,6","0,2",8,"10,6",63,1012,7,42,"11,4",38
15.04.11,21:30,"7,1","3,7","35,4",362,"17,2","0,2",23,"10,5",63,1012,6,41,"20,1",37
15.04.11,21:45,8,"10,2","41,9",380,"19,5","0,5",322,"10,4",64,1012,6,58,"19,8",29
15.04.11,22:00,"7,1","6,8","35,5",362,"25,3","0,2",19,"10,1",65,1012,7,46,"13,6",33
15.04.11,22:15,"6,4","5,5","34,2",359,"33,1","0,6",323,10,65,1012,8,42,"11,9",33
15.04.11,22:30,"6,6","2,7",32,337,"32,6","0,7",313,"9,9",66,1012,6,36,"14,8",36
15.04.11,22:45,"7,4","4,1","32,8",337,"25,6",1,315,"9,8",66,1012,5,39,"16,6",33
15.04.11,23:00,"6,6",6,34,347,26,"1,3",313,"9,6",67,1012,4,43,"15,3",32
15.04.11,23:15,"6,7","4,7","30,2",342,"28,9","1,4",317,"9,5",67,1012,5,37,"10,8",35
15.04.11,23:30,"7,2",3,"28,2",342,"22,9",1,314,"9,4",67,1012,7,33,"10,7",36
15.04.11,23:45,"8,2","3,3","28,6",Zero,"18,2",1,314,"9,3",68,1012,6,33,"15,4",36
15.04.11,24:00,"6,9","3,2","30,2",396,"15,6","0,7",303,"9,2",68,1012,6,35,"18,8",34
16.04.11,00:15,"6,9","1,7",28,360,"16,6","1,1",315,9,69,1012,6,31,"15,9",37
16.04.11,00:30,"5,5",2,"28,5",380,"9,8","0,8",309,"8,9",69,1012,5,31,11,37
16.04.11,00:45,"6,8","1,6","24,5",336,6,"0,5",52,"8,8",69,1012,5,27,"8,5",38
16.04.11,01:00,"6,3","1,4","24,1",332,"15,7","0,9",58,"8,5",70,1012,5,27,"11,9",38
16.04.11,01:15,"6,8","1,1","24,3",335,"26,2","0,9",59,"8,4",70,1012,5,27,"15,9",38
16.04.11,01:30,"7,2","1,3","24,1",362,"26,7","1,1",40,"8,3",71,1012,6,26,"14,2",37
16.04.11,01:45,"8,2","1,2","25,3",353,"22,8","1,5",40,"8,3",71,1012,7,28,17,37
16.04.11,02:00,"8,4","1,4",25,325,"22,1","1,7",36,"8,3",71,1012,6,27,"19,1",37
16.04.11,02:15,"8,9","1,5","23,6",311,"22,3","1,4",39,"8,3",71,1012,7,26,"23,1",35
16.04.11,02:30,"8,5","1,3","26,6",297,"20,4","1,2",44,"8,3",71,1012,6,29,"14,3",33
16.04.11,02:45,"8,8","1,6","25,9",325,"24,1",1,51,"8,2",72,1012,6,28,8,33
16.04.11,03:00,"8,4","1,7","27,4",321,"26,5","0,9",56,"8,1",72,1012,6,30,"8,5",30
16.04.11,03:15,8,"2,2",28,330,"21,3",1,51,8,73,1013,8,31,"18,3",30
16.04.11,03:30,"6,9","1,9","25,6",314,"22,7",1,53,8,73,1013,5,29,"21,8",31
16.04.11,03:45,"6,1","2,5","29,9",307,"25,8","1,1",40,"7,9",73,1013,5,33,22,28
16.04.11,04:00,"7,3","3,2","29,4",324,"29,1","1,1",46,"7,9",73,1013,8,34,"17,2",28
16.04.11,04:15,"7,9","4,6","29,9",327,"22,6","0,8",51,"7,8",73,1013,7,37,"10,3",27
16.04.11,04:30,"6,4",9,"35,2",355,"24,5","0,6",49,"7,8",73,1013,6,49,"4,2",21
16.04.11,04:45,"6,9","8,2","35,5",370,"23,6","0,6",45,"7,7",74,1013,6,48,"9,4",21
16.04.11,05:00,"6,8",5,"32,8",363,"22,5",1,46,"7,6",74,1013,9,40,"14,1",24
16.04.11,05:15,"6,1","6,9","36,3",372,"21,5",1,47,"7,6",75,1013,9,47,"18,1",20
16.04.11,05:30,"7,1","9,1","38,6",427,"25,2","1,1",45,"7,6",75,1013,15,53,"18,9",18
16.04.11,05:45,"6,8","12,1","39,4",412,"24,8","1,2",40,"7,7",75,1013,24,58,"16,8",19
16.04.11,06:00,"7,5","8,5","37,7",421,"25,7","1,1",43,"7,8",74,1013,30,51,"12,3",21
16.04.11,06:15,"6,7","9,5","37,5",403,"22,3","1,2",43,"7,9",74,1013,36,52,"14,5",21
16.04.11,06:30,8,"11,9","39,8",402,"26,2","0,9",49,"8,1",73,1014,40,58,"14,1",20
16.04.11,06:45,"7,2","13,3","41,7",487,"25,7",1,48,"8,1",74,1014,48,62,"17,3",17
16.04.11,07:00,"7,5","17,2","44,6",500,31,"0,7",67,"8,2",74,1014,98,71,"17,3",14
16.04.11,07:15,"7,2","16,1","43,5",531,"27,3","0,8",62,"8,4",73,1014,152,68,"16,1",17
16.04.11,07:30,"7,1","12,2","39,9",497,"30,5",1,54,"8,7",72,1015,223,59,"12,9",21
16.04.11,07:45,"7,3","19,4",46,531,"24,8","0,8",44,"9,3",71,1015,242,76,"14,1",18
16.04.11,08:00,"6,6",17,"44,3",507,"20,7","0,7",46,"9,8",69,1015,283,70,"15,3",21
16.04.11,08:15,"7,5","11,9","39,9",463,"23,1",1,66,"10,4",66,1015,464,58,"10,8",28
16.04.11,08:30,6,"9,9","39,3",450,"23,8","1,6",41,"10,7",64,1015,222,55,"10,8",30
16.04.11,08:45,"6,8","9,2","44,1",461,"24,8","1,4",51,"10,7",64,1015,157,58,"15,6",28
16.04.11,09:00,"6,8","12,4","41,3",463,"23,1","1,3",49,"10,5",62,1015,134,60,21,30
16.04.11,09:15,"6,5","14,5","47,8",503,"26,2","0,7",51,"10,5",63,1015,118,70,"22,1",24
16.04.11,09:30,"6,6","19,4","58,4",553,"31,6","1,2",58,"10,5",63,1015,107,88,"19,5",18
16.04.11,09:45,"6,2","15,1","52,7",521,"31,9","1,5",55,"10,5",63,1015,183,76,"12,5",24
16.04.11,10:00,"7,2","12,7","45,2",483,"30,9","1,3",46,"10,6",63,1015,263,65,"12,5",28
16.04.11,10:15,"6,4","7,8","40,9",473,"22,2",1,55,"10,9",62,1015,241,53,"16,6",32
16.04.11,10:30,"6,8","7,9","41,9",464,24,"0,7",50,"11,2",61,1015,236,54,"15,3",33
16.04.11,10:45,"6,1","7,6","39,9",463,"22,1","0,6",30,"11,4",60,1015,265,52,"10,2",35
16.04.11,11:00,"5,7","4,3","33,5",432,"24,5","0,9",75,"11,6",58,1015,347,40,"10,8",43
16.04.11,11:15,"5,8",5,"35,4",443,"18,1","0,8",51,"11,9",57,1015,413,43,"9,8",42
16.04.11,11:30,"7,1","4,1","33,1",401,21,"0,6",57,"12,2",56,1015,639,39,"6,5",46
16.04.11,11:45,"6,1","3,7","32,4",429,"20,1",1,53,"12,7",54,1015,553,38,6,48
16.04.11,12:00,"5,6","2,1","26,6",411,"21,8","0,9",73,"12,5",54,1015,510,30,"13,3",56
16.04.11,12:15,"4,9","4,4","28,7",417,"16,2","0,5",42,13,52,1015,529,36,"16,6",54
16.04.11,12:30,"4,9","6,5","34,8",449,"16,8","0,8",38,"13,3",51,1015,608,45,"15,6",50
16.04.11,12:45,"5,9","3,4","31,3",425,"19,9","0,5",329,"13,7",48,1015,513,37,"11,9",57
16.04.11,13:00,"5,5","1,8","27,3",404,"23,6","1,2",63,"13,6",48,1015,459,30,"10,7",63
16.04.11,13:15,"5,5","1,5","22,8",414,"20,3","0,4",94,"13,3",48,1015,407,25,"13,8",67
16.04.11,13:30,5,"1,6","28,1",428,"19,8",1,50,"13,5",48,1015,368,31,17,64
16.04.11,13:45,"4,7","1,3","26,2",398,"18,7","0,8",60,"13,6",48,1015,355,29,"12,5",65
16.04.11,14:00,"4,7","1,2","24,6",404,"16,2","0,8",70,"13,7",48,1014,355,27,13,67
16.04.11,14:15,"5,2","2,4","29,6",437,"15,2","0,4",229,"13,8",48,1014,360,34,"14,1",64
16.04.11,14:30,"5,2","2,6","30,2",433,"15,3","0,8",65,14,47,1014,438,34,"17,1",65
16.04.11,14:45,"4,5","0,7","30,8",431,19,"0,1",102,"14,3",48,1014,333,32,"14,5",66
16.04.11,15:00,"4,9","5,6","35,7",480,20,"0,5",42,"14,4",49,1013,148,44,"11,5",58
16.04.11,15:15,"4,9","4,5",41,499,"28,5","0,2",14,14,51,1014,144,48,"10,1",55
16.04.11,15:30,"4,9","4,1","37,9",494,"30,1","0,2",18,"13,8",51,1014,184,44,"14,7",55
16.04.11,15:45,"5,1","5,8","43,6",516,"31,2","0,4",34,"13,9",52,1014,190,53,19,50
16.04.11,16:00,"4,7","4,6","41,4",536,"25,4","0,5",321,"13,9",51,1014,188,48,"20,2",54
16.04.11,16:15,"5,3","5,2","42,6",537,"21,8","0,6",40,"13,8",51,1013,189,51,"18,2",54
16.04.11,16:30,"5,5","7,7","42,2",517,"23,7","0,6",7,14,50,1014,365,54,"15,9",56
16.04.11,16:45,5,"4,9","34,8",478,"28,5","0,4",214,14,51,1013,268,43,"12,6",61
16.04.11,17:00,"5,6","2,7",36,495,"25,4","0,5",45,"13,9",51,1013,160,40,"13,9",61
16.04.11,17:15,"5,3","4,7","41,6",527,"17,7","0,4",351,"13,9",52,1013,121,49,"14,4",56
16.04.11,17:30,"5,6","4,8","46,8",542,"19,7","0,6",48,"13,7",52,1014,96,54,17,51
16.04.11,17:45,"6,9","12,6",53,558,"30,1","0,7",299,"13,6",52,1013,69,72,"22,3",44
16.04.11,18:00,"6,3","14,3","61,1",640,"33,4","0,7",315,"13,4",53,1014,42,83,"24,6",37
16.04.11,18:15,"6,8","3,2","51,2",545,"31,9","0,2",250,"13,2",54,1014,28,56,"20,2",45
16.04.11,18:30,"6,1","1,3","48,7",545,"33,1","0,3",195,"12,7",56,1014,20,51,"18,9",44
16.04.11,18:45,"6,3",1,"49,6",546,"33,1","0,6",221,"12,3",57,1015,8,51,"20,4",42
16.04.11,19:00,"6,5","1,2","58,6",621,"27,3","0,5",226,"12,1",58,1015,6,61,"20,4",31
16.04.11,19:15,"6,2","2,3","70,9",703,"31,8","0,4",221,12,59,1015,5,74,"24,6",19
16.04.11,19:30,"6,4","4,7","74,7",838,"40,4","0,6",217,"11,7",60,1015,5,82,"28,2",18
16.04.11,19:45,"6,1",16,92,969,"46,3","0,5",216,"11,4",62,1015,4,116,29,5
16.04.11,20:00,"6,3","24,7",91,985,"53,5","0,5",219,"11,2",62,1015,5,129,"27,4",4
16.04.11,20:15,"5,9","28,7","83,8",863,"60,8","0,6",206,"11,1",63,1015,7,128,"32,6",4
16.04.11,20:30,"7,5","12,7","74,1",678,"58,6","0,6",220,"10,9",64,1015,6,94,"37,7",10
16.04.11,20:45,"7,2","21,3","81,8",719,"53,9","0,6",213,"10,6",65,1015,6,114,"31,1",5
16.04.11,21:00,"5,7","16,2","77,4",732,"46,4","0,6",221,"10,6",65,1015,7,102,"26,7",8
16.04.11,21:15,"6,3","8,8","59,9",665,"46,5","0,5",218,"10,5",64,1015,6,73,"25,1",18
16.04.11,21:30,"6,1","6,7","61,4",667,"43,4","0,6",221,"10,4",64,1015,6,72,"28,5",18
16.04.11,21:45,"5,7","5,2","56,9",729,"45,3","0,7",223,"10,4",65,1015,5,65,"28,5",17
16.04.11,22:00,"6,4","7,5","58,2",675,"48,4","0,7",224,"10,3",64,1015,7,70,"29,8",17
16.04.11,22:15,6,"8,2","66,1",618,"49,3","0,7",225,"10,3",63,1015,7,79,"32,1",15
16.04.11,22:30,"6,6",6,"51,6",580,"47,8",1,230,"10,2",62,1015,6,61,"29,1",29
16.04.11,22:45,6,"3,3","43,2",550,"33,8","0,9",229,"10,1",63,1015,6,48,"20,5",35
16.04.11,23:00,"5,3","1,8","37,6",534,"31,8","0,8",222,"9,9",63,1015,7,40,16,38
16.04.11,23:15,"5,1","1,6","33,1",528,"32,4","0,7",228,"9,8",64,1015,4,36,"20,9",41
16.04.11,23:30,"5,3",1,"33,9",527,"37,2","0,8",223,"9,7",64,1015,5,36,"23,1",39
16.04.11,23:45,"5,6","1,5","31,8",Zero,"31,3",1,228,"9,6",64,1015,5,34,"25,7",41
16.04.11,24:00,"6,2","2,7","33,2",577,"34,9",1,225,"9,4",66,1015,7,37,"21,5",36
17.04.11,00:15,5,"1,4","30,7",534,36,"0,7",216,"9,1",67,1015,5,33,"25,8",36
17.04.11,00:30,"5,7","1,3","28,7",508,43,"0,6",221,"8,9",69,1015,6,31,"25,7",35
17.04.11,00:45,"5,6","1,6","27,3",477,"45,8","0,7",217,"8,8",69,1015,7,30,"22,9",34
17.04.11,01:00,"6,5","1,6","28,2",435,"44,9","0,8",218,"8,8",69,1015,6,31,"22,7",34
17.04.11,01:15,"5,3","1,8","28,2",441,"44,8","0,8",225,"8,8",70,1015,5,31,"24,6",34
17.04.11,01:30,6,"1,9","29,1",416,"43,3","0,7",224,"8,8",70,1015,5,32,"26,6",34
17.04.11,01:45,"6,9","1,2","27,7",393,40,"0,8",217,"8,7",70,1015,6,29,"26,8",35
17.04.11,02:00,"6,5","1,8","26,8",386,"37,3","0,7",220,"8,6",71,1015,5,29,"27,1",33
17.04.11,02:15,"5,9","2,4","27,6",385,"38,2","0,8",227,"8,4",72,1015,6,31,"28,2",32
17.04.11,02:30,"6,1","1,5",27,377,"39,5","0,7",218,"8,4",72,1015,6,30,"23,8",32
17.04.11,02:45,"6,2","2,2","27,9",375,"41,2","0,8",222,"8,3",72,1015,6,32,"23,6",29
17.04.11,03:00,"5,6","1,9","28,5",376,"40,9","0,8",223,"8,2",73,1015,8,31,"22,8",29
17.04.11,03:15,7,"1,8",28,370,"39,1","0,7",222,"8,1",73,1015,6,31,"23,3",28
17.04.11,03:30,"7,4","2,5","27,2",367,"33,1","0,8",227,8,74,1015,6,31,"23,7",27
17.04.11,03:45,"6,9","2,9","29,5",380,"29,9",1,233,8,74,1015,4,34,"27,3",27
17.04.11,04:00,"7,8","3,9","29,3",388,"35,4","0,9",227,"7,8",74,1015,6,35,"26,8",25
17.04.11,04:15,"7,1","2,9","29,2",373,"37,5","0,9",226,"7,7",74,1015,5,33,"20,3",26
17.04.11,04:30,"7,4","5,5","37,6",397,"34,9","0,8",220,"7,7",74,1015,6,46,"20,3",17
17.04.11,04:45,8,12,"41,1",413,"32,2","0,9",229,"7,5",75,1015,5,60,"23,6",14
17.04.11,05:00,"9,2",16,41,445,"36,9","0,9",230,"7,3",76,1015,5,66,"23,4",12
17.04.11,05:15,"7,9","9,4","35,3",429,"37,8","0,8",218,"7,2",76,1015,13,50,22,17
17.04.11,05:30,"8,1",14,"42,3",457,"35,8","0,6",226,"7,2",76,1016,24,64,"22,4",11
17.04.11,05:45,"8,2","15,4","41,4",422,"39,5","0,8",232,"7,2",76,1016,41,65,"23,7",10
17.04.11,06:00,"8,5","10,9","36,4",414,"41,3",1,232,"7,4",76,1016,103,53,"20,6",16
17.04.11,06:15,8,"11,3","34,4",439,32,1,228,"7,6",76,1016,151,52,"17,6",17
17.04.11,06:30,8,"8,9","32,6",422,"27,6","0,7",207,"7,8",75,1016,117,46,"14,1",18
17.04.11,06:45,8,"7,1","29,1",402,"26,5","0,8",221,"7,8",76,1016,125,40,"14,5",21
17.04.11,07:00,"8,8","15,6","32,8",423,34,"0,7",223,8,76,1016,225,57,"18,4",17
17.04.11,07:15,"7,8",10,"29,5",460,"31,8","0,9",218,"8,4",75,1016,411,45,22,19
17.04.11,07:30,"8,2",12,"28,9",439,"30,1","0,6",265,9,74,1016,450,47,"19,7",19
17.04.11,07:45,"7,2","9,7","27,8",424,"24,8","0,3",260,"9,5",72,1016,500,43,"17,6",22
17.04.11,08:00,"7,7","7,3","28,1",422,"21,5","0,3",211,"10,1",70,1016,478,39,"13,6",24
17.04.11,08:15,"8,1","7,7","28,2",441,"21,6","0,9",60,"10,5",68,1017,522,40,"19,5",26
17.04.11,08:30,"8,3","12,8","33,6",489,"30,6","0,3",38,"11,4",67,1017,569,53,"25,3",21
17.04.11,08:45,"7,6","12,2","33,2",515,"39,2","0,3",37,"12,2",65,1017,620,52,"24,5",23
17.04.11,09:00,"7,9","12,9","34,7",527,"35,9","0,3",33,"12,5",65,1017,660,55,"18,9",22
17.04.11,09:15,"8,2",13,"34,5",528,"33,3","0,4",303,13,63,1017,700,54,18,25
17.04.11,09:30,"7,6","14,6","38,1",521,"31,2","0,6",219,"13,4",61,1018,747,61,"19,2",28
17.04.11,09:45,"7,8","12,2","39,1",487,"39,4",1,238,"13,8",59,1018,788,58,"24,1",31
17.04.11,10:00,"7,3","9,5","36,6",449,"38,2","0,8",234,14,56,1018,823,51,"23,5",41
17.04.11,10:15,"6,5","4,3","33,3",406,"34,5","0,6",230,"14,3",54,1018,850,40,"24,2",46
17.04.11,10:30,"7,4","7,6","37,7",415,"26,9","0,5",304,"14,4",53,1018,877,49,"15,5",46
17.04.11,10:45,"7,3","9,8","42,1",433,"32,7","1,2",248,"14,9",52,1018,905,57,"15,4",46
17.04.11,11:00,"6,2",7,"39,3",412,"38,7","0,4",214,"15,1",51,1018,917,50,"17,9",51
17.04.11,11:15,"6,1","4,1","36,5",421,"36,9","0,9",222,"15,6",50,1017,943,43,"22,2",55
17.04.11,11:30,"6,3","2,7","32,5",392,"23,4","0,7",163,16,48,1017,945,37,"21,5",61
17.04.11,11:45,"6,3","1,4","26,8",380,"20,4","0,5",218,"16,2",45,1017,932,29,"20,6",66
17.04.11,12:00,"5,8","1,6","26,5",387,"15,9","0,5",87,17,43,1017,1038,29,"18,4",68
17.04.11,12:15,6,"1,3","25,6",333,"19,3","2,1",49,"16,5",40,1016,1072,28,"10,7",72
17.04.11,12:30,"6,1","1,5","24,7",315,"18,6","1,2",81,"16,8",39,1016,1004,27,9,71
17.04.11,12:45,"5,2","0,5",22,315,"21,9","0,5",165,17,39,1016,635,24,"16,8",76
17.04.11,13:00,"5,4","0,8","26,1",361,"15,9","1,2",37,"16,6",40,1016,299,27,"19,6",76
17.04.11,13:15,"5,9","1,4",32,390,18,"1,8",41,"16,3",41,1016,263,35,"18,2",72
17.04.11,13:30,"6,4","2,3","29,9",398,"25,6","1,2",47,"16,2",42,1016,345,33,"17,2",74
17.04.11,13:45,"5,4","0,9","26,6",385,"31,1","1,4",59,"16,6",40,1016,416,28,"17,3",77
17.04.11,14:00,"5,5","2,5","28,3",397,"18,7","1,4",65,"16,6",39,1016,280,32,18,75
17.04.11,14:15,"5,3","1,7","29,2",389,"11,7",1,43,"16,4",39,1016,240,32,"13,5",76
17.04.11,14:30,"5,4",3,"32,2",411,"11,3","0,6",8,"16,5",40,1016,425,37,16,73
17.04.11,14:45,"5,1",3,"32,2",428,"22,2","0,9",336,"17,1",38,1016,372,37,"10,4",75
17.04.11,15:00,"5,4","2,4","30,3",422,23,"0,7",28,"16,8",38,1016,244,35,8,77
17.04.11,15:15,"5,3",2,"32,6",426,"22,3","1,6",41,"16,8",38,1016,216,36,"10,2",75
17.04.11,15:30,"5,2","2,7","34,6",439,24,"1,4",45,"16,7",39,1016,215,39,"18,6",72
17.04.11,15:45,"5,7","1,8","29,9",414,26,"1,6",43,"16,7",39,1016,254,33,"19,5",77
17.04.11,16:00,"5,7","1,1","28,6",382,"21,7","0,9",50,"16,6",38,1016,165,31,"15,4",80
17.04.11,16:15,"5,7","0,9","28,4",420,"16,2","0,4",64,"16,7",39,1015,278,30,"10,9",79
17.04.11,16:30,"5,3","0,7","24,6",394,"18,7",1,90,"16,8",39,1015,338,26,"10,2",84
17.04.11,16:45,"5,2",1,"25,9",411,"26,1","0,5",131,17,39,1015,326,28,"9,6",82
17.04.11,17:00,"4,4","3,3","40,4",505,"28,2",2,45,17,39,1015,114,45,"13,6",70
17.04.11,17:15,"4,4",2,"44,6",467,"27,6","1,6",56,"16,6",40,1016,60,48,"18,5",68
17.04.11,17:30,"4,3","6,2","63,7",546,"21,5","1,4",50,"16,4",41,1016,53,73,"23,9",49
17.04.11,17:45,"4,3","4,1","59,7",520,"18,5","1,1",50,"16,3",40,1015,50,66,"25,7",55
17.04.11,18:00,"4,3","1,6","47,1",454,"22,3",1,58,"16,2",40,1015,42,50,"21,4",66
17.04.11,18:15,"4,3","0,5","48,1",476,"27,3","0,7",54,"16,1",40,1015,32,50,"16,6",64
17.04.11,18:30,"4,3","0,5","57,4",499,"28,4","0,5",53,"15,7",42,1015,18,59,"16,7",51
17.04.11,18:45,"4,3","1,6","71,5",535,30,"0,3",57,"15,2",43,1016,10,74,"18,8",35
17.04.11,19:00,"4,3","7,1","91,8",679,"29,8","0,3",29,"14,8",44,1016,5,103,"14,8",18
17.04.11,19:15,"4,3","11,9",97,755,"33,7","0,1",268,"14,4",46,1016,3,115,"15,3",11
17.04.11,19:30,"4,3","9,7","90,5",751,"34,8","0,1",72,14,48,1016,2,105,"20,4",15
17.04.11,19:45,"4,4","54,2","106,7",1041,"39,7","0,2",273,"13,6",50,1016,4,190,"22,5",3
17.04.11,20:00,"4,9","91,6","108,4",1196,"43,2","0,1",341,"13,3",51,1016,6,249,"22,6",2
17.04.11,20:15,"5,3","127,6","109,6",1346,"44,7","0,2",26,"13,1",52,1016,4,305,"25,8",3
17.04.11,20:30,"5,7","166,8","111,1",1546,"51,3","0,1",42,"12,7",54,1016,6,367,"34,8",3
17.04.11,20:45,"5,7","159,5","111,5",1468,"62,2","0,3",68,"12,3",55,1016,4,356,"33,6",3
17.04.11,21:00,"5,5","145,7","106,4",1397,"67,4","0,4",67,12,56,1016,6,330,"33,6",2
17.04.11,21:15,"5,8","188,7","104,4",1532,"65,5","0,2",227,"11,7",58,1016,4,394,"39,8",3
17.04.11,21:30,"6,1","216,2","92,6",1594,"71,2","0,3",220,"11,3",61,1016,3,424,"42,9",3
17.04.11,21:45,"5,6","164,8","85,2",1588,"84,9","0,4",192,"11,1",63,1016,4,338,"39,1",3
17.04.11,22:00,"5,5","149,4","82,5",1400,"95,1","0,5",195,"10,8",64,1016,5,312,"44,4",4
17.04.11,22:15,"4,8","120,9","81,3",1100,"94,1","0,5",221,"10,4",64,1016,6,267,"52,4",3
17.04.11,22:30,5,"49,4","78,1",903,"89,3","0,3",245,"10,2",64,1016,7,154,"54,6",3
17.04.11,22:45,"4,4","25,2","75,9",730,"75,2","0,5",218,10,64,1016,4,115,47,3
17.04.11,23:00,"4,4","16,5","73,4",663,60,"0,5",226,"9,7",65,1016,4,99,"40,7",4
17.04.11,23:15,"4,6","8,5","60,4",618,"53,5","0,6",218,"9,5",65,1017,5,73,"38,7",13
17.04.11,23:30,"4,3","5,1","45,2",487,"58,2","0,6",226,"9,2",65,1017,4,53,"44,9",26
17.04.11,23:45,"4,3","3,6","43,3",Zero,55,"0,3",219,"8,9",66,1017,5,49,"39,3",27
17.04.11,24:00,"4,3","2,5","45,8",544,"45,3","0,5",216,"8,7",67,1017,4,50,"23,2",23
18.04.11,00:15,"4,5",3,"47,3",534,"36,8","0,6",217,"8,6",67,1017,4,52,"11,4",21
18.04.11,00:30,"4,3","3,4","46,5",535,"35,5","0,6",224,"8,4",68,1017,5,51,"15,4",23
18.04.11,00:45,"4,2","2,7","42,1",498,"36,7","0,6",217,"8,3",68,1017,6,46,"23,3",28
18.04.11,01:00,"4,4","3,2","41,2",490,"37,4","0,5",217,"8,2",69,1016,4,46,"24,6",24
18.04.11,01:15,"4,5","3,1","44,8",504,"40,1","0,6",221,"8,1",71,1016,4,49,"26,9",17
18.04.11,01:30,"4,5","3,6",38,491,"42,6","0,6",221,"8,1",71,1016,4,44,"27,2",25
18.04.11,01:45,"4,4",3,"33,3",468,"42,7","0,3",195,8,71,1016,6,38,"24,3",30
18.04.11,02:00,"4,3","1,8","35,4",447,"41,6","0,4",188,8,70,1016,7,38,"19,5",28
18.04.11,02:15,"4,4","2,5",41,439,"37,7","0,6",197,8,70,1016,7,45,"21,3",23
18.04.11,02:30,"4,4","6,5",49,511,"36,2","0,5",63,"7,9",71,1016,5,59,"28,6",4
18.04.11,02:45,"4,8","7,5","51,8",576,"41,2","0,2",193,"7,8",71,1016,5,63,"31,1",0
18.04.11,03:00,"5,3","7,5","50,9",591,45,"0,5",225,"7,4",73,1016,5,63,30,1
18.04.11,03:15,"7,1","9,9","50,9",681,"45,3","0,3",241,"7,3",73,1016,4,66,"29,3",0
18.04.11,03:30,"6,4","17,1","54,2",656,"42,5","0,3",200,"7,3",74,1016,5,81,"25,6",0
18.04.11,03:45,"7,3","11,6","52,7",601,"42,4","0,5",224,"7,1",74,1016,4,70,"24,8",0
18.04.11,04:00,"5,5","8,4","48,2",566,"37,3","0,9",228,"7,4",73,1016,5,61,"23,7",3
18.04.11,04:15,"5,1",7,"47,2",522,"32,4","0,6",215,"7,3",73,1016,6,58,"30,1",9
18.04.11,04:30,"4,8","22,6","58,4",536,"36,7","0,6",213,"7,1",73,1016,5,93,"30,1",2
18.04.11,04:45,"4,9","24,9","59,1",567,"43,7","0,6",219,7,74,1016,7,98,"26,8",2
18.04.11,05:00,"4,5","20,8","56,3",591,"45,3","0,5",220,"6,9",75,1016,6,88,"21,4",4
18.04.11,05:15,"4,8","20,5","54,5",591,"39,8","0,5",202,"6,9",75,1016,9,86,"22,3",4
18.04.11,05:30,"5,3","35,5","56,6",609,"41,6","0,5",208,"6,9",75,1016,19,111,"28,5",2
18.04.11,05:45,"5,5","34,7","56,8",605,"44,7","0,5",206,"6,8",76,1016,29,110,31,3
18.04.11,06:00,"4,3","24,6","55,1",585,"46,8","0,5",189,"6,8",76,1016,41,93,"28,8",4
18.04.11,06:15,"4,6","36,9","57,3",653,"45,1","0,3",200,7,76,1016,57,114,"28,2",3
18.04.11,06:30,"5,1","53,6",61,767,"47,7","0,3",337,"7,4",75,1016,74,143,"26,2",4
18.04.11,06:45,"5,1","59,9","63,6",806,"53,2","0,4",56,"7,7",74,1017,81,156,"23,4",3
18.04.11,07:00,"5,4","70,6","72,3",794,"58,9","0,6",66,8,73,1017,94,181,"21,1",4
18.04.11,07:15,5,"62,5","69,3",798,"59,8","0,8",77,"8,3",73,1017,113,165,"29,8",4
18.04.11,07:30,"6,6","74,8","69,4",817,"57,1","1,4",67,"8,2",73,1017,138,184,"34,7",2
18.04.11,07:45,"6,3","81,6","69,4",860,62,"0,9",80,"8,5",73,1018,173,194,"34,6",2
18.04.11,08:00,"5,6",59,"66,2",1130,65,"0,2",103,"8,9",72,1017,184,157,"32,5",4
18.04.11,08:15,"5,6","49,8","66,3",1105,66,"0,6",66,"9,6",70,1017,196,143,32,5
18.04.11,08:30,"6,3","52,4",71,962,58,"0,1",77,10,68,1017,198,151,"33,7",4
18.04.11,08:45,"6,6","66,9","74,6",1065,55,"0,4",184,"10,8",66,1017,251,177,"31,6",4
18.04.11,09:00,6,"91,2",79,1116,"53,3","0,5",230,"11,7",65,1017,262,219,"29,6",3
18.04.11,09:15,"6,3","70,8","74,4",1045,"55,5","0,4",258,"12,1",64,1018,295,183,"29,1",4
18.04.11,09:30,"6,8","62,2","70,9",1012,"66,4","0,9",217,"12,4",65,1018,397,166,"33,8",6
18.04.11,09:45,"6,2",61,"69,1",994,"72,6","0,5",279,13,65,1018,660,163,"35,3",8
18.04.11,10:00,"6,1","51,7","63,2",896,"70,9","0,7",301,"14,1",62,1018,887,142,"28,4",11
18.04.11,10:15,"6,2","27,3",55,715,"58,5","0,6",313,"14,8",56,1017,846,97,"21,6",25
